Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Fwd IAT Mean,Bwd IAT Mean,Fwd PSH Flags,SYN Flag Count,RST Flag Count,ACK Flag Count,Packet Length Mean,Average Packet Size,Init_Win_bytes_forward,Init_Win_bytes_backward,Active Mean,Idle Mean,Label
443,248655.3614607985,25.66229355769122,8.170230257966438,8044.928610953491,1815.1411375150315,479.435004117597,536.1521401953325,65997.68784881005,123.08323079609131,30562.45770357249,4987.315185809975,26093.1014519,14921.453571250768,0,0,0,1,293.49382474305764,320.17646331041965,25463,51317,36314.05576275821,110800.14234298946,BENIGN
8080,242226.51872757485,46.355873908824265,17.796482403484095,28023.065432149266,6329.974818968156,179.11348730364188,588.5875674808674,91775.60752456257,272.79780519974213,3537.767712722585,8589.672885698366,0.0,58175.76744774754,0,0,0,1,310.7898442349323,339.1396290597008,22328,53838,8023.279265443822,51085.835140033785,WebAttack
80,303774.0496104826,49.34468150487886,11.357296218271145,31388.8893741812,6391.7922184932995,537.5567583061378,189.461376610901,1105132.0138448332,520.8655839702267,14533.417722360658,19189.249515979063,0.0,14380.239695859826,1,0,0,0,495.4549701265161,518.9322330108248,22725,31481,26947.15463078754,42006.84292142386,DoS
443,115470.67952982246,66.12069906060059,13.248643195381767,57799.549582891574,4165.675668873729,654.3626827680358,345.0249135558997,2215168.6836217865,3524.396599518039,9612.590715765848,11080.957686746542,0.0,33813.310344032354,0,0,0,0,402.9817985234294,420.1813169697161,12217,17688,36874.948084492265,46423.80043326921,DDoS
6667,476867.6131953845,47.09036176890022,8.614253508763385,32706.279974532208,2356.625733260237,549.9113812981286,364.33134510732435,616606.5271347177,361.2234554212611,9519.49554111965,18653.834680253014,2682.699437160233,26761.772741996312,1,0,0,0,497.2156802435875,515.470908956299,35820,33488,20404.309023341666,70069.19380264624,Bot
443,178057.8151579855,12.80613531856009,9.433063724984459,6498.399303678416,0.0,515.848415907396,623.2429034483612,55410.05033239084,80.55738821788205,15722.480430412472,9575.276359048798,21395.77268885544,39534.878343209384,0,0,0,0,395.02148255194913,419.1136070556877,21690,16850,36200.333411443724,83527.77014191428,BENIGN
443,211296.34749882406,11.319687818117455,19.089993457039856,4203.016950678089,0.0,216.99861384211218,618.3848274223741,66899.84396129327,134.14876351471878,13599.238171669534,5759.31830946554,18391.78122187189,23812.30207697094,0,0,0,0,463.15051262258163,489.7496727759503,47092,47082,54494.11867172866,54105.596583950915,BENIGN
8080,518690.980699317,2.190585813505054,16.740803412472488,903.95049336031,7820.1312282238705,391.22786250898594,497.6433868436591,87663.68070429126,62.1045117209172,22556.215838873366,3560.2921301283714,25366.639010298768,28990.081712587016,0,0,0,1,239.60950693792344,268.0599315770805,62630,36351,36655.281681658715,14953.57862682901,BENIGN
443,100045.44496856422,45.3949694600254,11.808418512882074,21648.753957164758,6828.948691963749,328.878135322076,529.2877110601711,47286.652245369274,1768.0846159028733,5486.7343848463415,3869.809693629143,9793.051785088102,36213.74404026756,0,0,0,0,415.8945681506661,437.4631124205157,9933,55621,32999.60884546986,0.0,DoS
443,68396.67025428977,32.0885295991078,14.073024233687665,12082.594871616227,4197.948096495501,418.7127900188535,324.6522535727448,934463.0916824284,1826.4585237635195,10949.495071670557,20834.407509101606,0.0,24382.373555512684,0,1,1,0,697.9598642662521,709.7064918782802,41120,40028,29319.978876010377,9459.946404477905,DDoS
80,133492.1172169387,37.78776818079818,9.629474896825174,17220.91525649337,2939.3317467865586,667.8722452120194,188.19731448382862,546484.1708196751,344.67872370369855,12137.892277947485,9745.62898127058,0.0,24487.42935184406,0,1,0,0,327.459264310945,356.4641387210285,42715,65482,19170.532749917544,25815.484251638136,DoS
443,383754.36433490115,12.120545069696357,6.485407779613286,4208.44260197837,3528.459984369206,501.31755528372867,542.8894872276217,113108.81572723722,56.00560390689266,17164.36465054414,2720.9516705421156,43094.36849976132,16922.142060556813,0,0,0,1,444.7276571787115,456.31683942146515,34368,8683,60415.68254584008,40375.71996095112,BENIGN
36844,42194.21613313838,4.168288059002235,0.7051383549554875,2557.892226291363,249.92272198045515,659.3067066809512,355.9467402336694,11325.90366353198,456.8901467504792,14131.322014918345,13138.60514435617,6082.24887845921,11688.324912933753,0,1,0,0,555.713199297006,589.3760680723907,45987,14382,33225.05403785328,50172.62019141778,PortScan
443,380362.2928513928,20.69538228499301,14.943374089151998,10927.06489077682,4724.751048050941,574.1366168572953,558.0864691009937,60373.46871505873,134.72330567882577,22999.093320961878,6721.658192368921,39653.888724154414,28417.45816640288,0,0,0,1,377.1819213938689,388.3774475524622,23482,11122,47078.446783837295,45337.667489320425,BENIGN
80,65113.191268351846,31.3035367211496,9.717223485504835,15812.92178248496,6769.487600077381,500.40023625135984,346.4963679793889,1259829.4767073975,521.2545440225017,12821.008005071097,2810.5201201929503,0.0,14023.045952424147,1,1,0,0,626.2711735729401,632.7396567874762,14046,44670,0.0,53159.00835022444,DoS
53,1330600.649059497,35.86884864312855,0.29749713339406725,23320.436522648375,118.72899606401326,482.3923486980619,434.849033403648,198242.84301693493,137.27435238355184,2962.7719001533014,11695.590329611918,11201.141663934566,34174.97037746186,0,0,0,0,354.8724846389048,372.61503327629595,52912,28159,0.0,0.0,Bot
443,892857.3678721505,38.74955288039935,16.553376523907126,17058.174048026547,8139.124825437622,527.9986702632199,469.99954215823294,283347.794876781,365.08983181076684,16246.757942481157,12111.032058146935,8369.432391104932,17041.293791995216,0,0,1,0,311.08407612748243,343.22360519200237,53044,18212,0.0,41735.719276523036,Bot
80,177226.49911630756,38.675406905369925,5.023906296761962,22534.48056016708,954.1421234088502,452.5347578574039,364.1055806066179,1038538.2003382958,673.1422689522626,7768.838917961518,1545.352105351094,6143.241933300332,39885.433839501195,0,1,0,0,221.79592928479516,250.39453450030408,29002,23198,44129.51301356126,15888.242958436702,DoS
8080,181015.70233606192,89.6920080880694,3.113454079549415,50825.566907430504,870.3264519533851,376.5160333577061,340.896895238566,1036561.303819144,1809.1554093440386,0.0,5208.280328825935,0.0,48905.56007109128,0,1,0,0,386.01177951811616,394.20013182544795,23399,55733,11802.233838739994,25756.100187026303,DDoS
22,159278.77789332956,15.494263109170198,11.749423778353442,8331.731876664971,2441.5349422279673,478.48234177312895,591.0342938228587,26519.986133157443,174.73071036107197,0.0,11790.031106936973,12065.656390381613,30086.835466212182,1,0,0,1,541.2301635986075,573.7991809841777,51778,8991,14258.61768166728,26102.865638983763,BruteForce
80,59855.13943971167,81.61520259015593,2.731520963826604,48706.74568249129,458.7943461176612,571.823012324969,417.59658872088795,1079450.8350759693,1361.9307166970707,0.0,2888.238293163153,5829.901781115877,32312.737791328385,0,1,0,1,498.1685339014117,505.4463586099285,9316,40408,23528.11218992879,13774.99192667053,DoS
443,716311.877035174,14.313823422094051,18.890118588342933,6538.2533336342085,9315.426440584386,359.3832688134192,204.06082624571116,67386.08830523443,106.14494210153113,28440.31375990038,14316.40233590458,28338.535713444013,24600.023699493442,0,0,0,1,300.18710433225533,314.15447215239925,26348,17828,31557.64986091655,110514.07815965882,BENIGN
443,0.0,18.432518691566965,16.88381627309859,2333.8290157451916,7287.596593952274,252.14735213220212,714.9148440574977,49572.27231510209,0.0,24108.810054643156,3223.6960715623054,33401.143529348665,44244.925371979625,0,0,0,1,764.3643358121593,774.7628182571726,10304,23687,31307.633000183974,89207.24603601664,BENIGN
80,139484.2821839538,57.602950256486466,11.644470533052154,12708.911268138647,1753.6440751106734,658.2339889180163,384.3206528933468,1047418.9315958085,898.1752690381142,2308.078325321587,14888.746115319527,9404.153996407967,26389.044331547782,1,1,0,1,466.8039792263279,485.71902911575876,20151,20339,12865.890463811942,70956.25196138996,DoS
443,1268280.1874182834,26.48840960987407,24.220167120974594,13422.774530774175,6849.542350200845,352.939255404656,443.29066281319945,227998.81317457734,354.06635852065347,0.0,11841.532788923756,21423.28671748078,8003.385694050958,1,0,0,1,476.5434243685826,485.17584336568564,57234,17411,31048.71858691782,59077.53163760592,Bot
443,763519.3997313371,24.327131621115264,10.890413266034683,16407.6652220017,2766.8692467329647,329.2399837839499,355.3546996747612,17620.482865682578,31.469687338280735,31261.1180486359,1789.0321198249703,34306.08413674435,16599.93304941748,0,0,0,0,350.59376584548363,370.9735439090766,16569,24930,31234.249352747058,75499.79001362162,BENIGN
80,86289.51208208228,12.627195212999437,10.751955846076127,1452.751911126836,5410.739087068888,296.3123989175845,249.02499591781358,107787.69860228122,94.53861576079005,29190.35844261583,609.2718930335213,30875.39754180109,55006.632707681805,0,0,0,1,294.5493124299673,313.49486788884326,39939,6635,36769.694127434625,73396.10782194213,BENIGN
443,147861.9901569827,107.56506543375832,6.6702849593272315,71457.92969335093,3234.3229553323954,604.3887252801233,380.1465746515775,1127804.5321761458,516.1091657112484,0.0,10604.67945822792,0.0,25886.23311625203,0,0,0,0,584.7295948840675,601.6738472967781,50130,31225,31084.146730786044,37356.50325111692,DoS
123,591375.1373537681,12.747691378279239,23.296255937672996,1576.1522849998432,8845.373549644626,571.9324285416207,534.4374260317771,106514.25213265361,0.0,15539.101603689905,10728.087258319996,19548.983318236686,28738.412198936167,0,0,0,1,404.30636574495554,424.051407271058,13643,20854,62379.29904709142,56794.393697499734,BENIGN
1616,12456.27400936584,4.167699488710329,1.3557735530450117,2519.123105746417,527.1146633364008,398.62019517246387,298.66515200764,0.0,460.1058067479803,22921.99060148196,13359.018881890875,0.0,34834.9366900084,0,1,1,0,329.06224730190786,351.98223724139376,41732,51575,5501.609000639601,37695.761811427394,PortScan
443,485737.1788098833,11.374857342826715,10.822655683411334,4887.322751144956,5744.927673882096,555.9829793607188,390.26401326792455,72263.10150658271,45.59148747910686,13715.66863486169,13701.664678532954,40973.36233292158,29546.29011110211,0,0,0,1,462.8267883701139,480.3431019349492,4777,32124,22186.27398718653,67650.6086388707,BENIGN
443,160466.43286939312,105.35768494811853,9.683839264274065,66046.11843453873,3596.9347275000323,355.65382589864555,184.6835842929668,2472705.0076634237,2095.9975404484644,9587.610170656448,8891.978984062493,16509.84310568579,21655.252758388502,0,1,0,1,571.7311840432064,582.7304801995467,24590,61308,0.0,28151.125261501762,DDoS
80,21719.758173631984,72.13659077608101,1.7738134204860394,44320.594606088714,900.7876384949844,409.3711627206709,466.86087945085234,1633297.6862210352,2120.8235601822194,1730.516242510273,19145.193808236574,7764.19075524519,13351.846661075979,0,1,0,0,245.24306975814443,275.50893491463455,14984,61254,0.0,14187.927978429849,DDoS
22641,54150.61187048882,2.7218488060111934,5.196469105464645,2367.171189383189,2058.294625447853,418.60934422604964,554.9413081349142,26145.52578183683,1109.5026100427178,7101.569975774997,6614.091078703534,28076.05869831891,43987.47046910043,0,1,0,0,326.61060716878404,351.38442342991004,28673,9701,28493.560403509007,39063.372789756606,PortScan
443,581977.1900062993,5.309435536948172,7.143662321164784,1320.006342422407,2192.043414575464,506.69985822173317,343.528090023929,44476.46659595925,37.9953355844188,31509.902640431956,15278.352048674744,27921.361373633645,10686.37724771056,0,0,0,1,478.0277848052371,479.5159749699178,40408,53151,60674.78806331685,50235.94058137576,BENIGN
80,636987.3198755912,26.448130615599815,15.164151450489586,8255.639118419685,4480.89642170457,371.91746971558075,397.121096531596,95947.29529924795,75.6801336704201,33006.85705474811,7724.628714785641,23549.441242229925,16813.932169927088,0,0,0,1,379.7822759310536,423.46149308544,20586,35938,52476.49612852943,146798.3340518783,BENIGN
80,62185.92887573347,92.98706427538659,6.037921522218896,63231.14679408273,2370.2588126363007,613.3026384859506,213.78961887094346,1832948.1635144155,2446.208014225646,0.0,9027.467858376156,14469.851300025866,27263.46040000766,0,1,0,1,709.7118543405122,717.8367948365518,33961,44021,0.0,36675.82010579157,DDoS
123,68625.25202627905,15.673619939893127,4.097529508049009,8277.397764861365,1522.0051476944047,261.4963022667798,343.0560976783641,3795.3383172602335,70.91841924051717,23948.02071688846,16462.52764206049,24793.073809607897,47885.257994192085,0,0,0,0,291.72337154592174,328.0000617009848,37415,61724,38370.33138230411,106411.9893139766,BENIGN
443,529027.5784956479,23.217751973221358,12.702072450146243,9758.319356556776,3749.3753571931306,388.1717681244595,318.41002929616775,8857.590675360108,56.59710431913044,20815.13812709051,10627.426920960788,34678.8542488627,30786.433827576268,0,0,0,0,356.8627400845918,362.187123921611,37525,25255,36992.769254380575,87710.46624209367,BENIGN
80,40626.29474760225,57.870529647674935,7.489010501347008,28053.70244075211,1307.4539783266757,585.2525396032355,474.68004937785435,1030513.0242018147,963.8024425451487,4505.844862009498,8643.344326851622,12257.241213669013,48020.58671473562,0,0,0,1,512.158911211802,522.2434687685478,46523,27829,13268.54908076634,6970.812481711953,DoS
8080,117540.2258345237,75.83676730089584,15.792422747113601,48107.91622005404,7445.332259037596,442.87217671534273,488.84884655944967,1208245.552451537,3379.080265196217,3337.2964184345874,4347.548893834687,18156.95909378393,18042.618091428674,0,1,0,1,284.8787262080382,304.50212239898434,53768,55629,38319.92933357628,33911.16020837977,DDoS
53,1253247.5372080454,18.181445749934056,33.58238930853224,10731.90427928844,14213.866436463062,432.70713063251384,365.7330778883076,439726.9194347464,372.4543651715966,0.0,9793.049802395584,16933.12547785126,21184.348471372858,0,0,0,1,803.3031015233817,810.4731632399942,38351,48993,21698.73450216264,68552.26083642873,Bot
123,615518.4807131342,15.927365699649226,16.231782793926516,4078.324478394291,7788.974127408026,532.4207613143362,288.71420780548146,21198.079935119138,65.63728598824892,38901.13095354628,11527.067558049834,24223.015264260077,26020.224457879176,0,0,0,1,323.1621978105299,340.67681710326025,21416,46183,8741.821607770587,99061.88145126181,BENIGN
25684,22493.57047022648,3.8405677889176277,0.30061783688536137,2981.1350249690645,197.29273952143598,196.56689002847799,406.2882493524601,12706.978832941724,727.4788636589066,6747.736971646518,14268.29188565649,14957.372590287625,38584.374383555725,0,1,0,1,373.2268967881955,389.75058062622116,22863,25938,11588.351632245205,41187.2242234712,PortScan
80,340472.99397192156,27.119537600643195,5.072827007406135,13363.806690305804,1498.5704354897828,418.63375101579516,604.0784206794178,36968.741025043215,176.79365735623156,5613.797130903543,7267.870531994153,3698.8062144944115,7959.46847417402,0,0,0,1,394.02339950571445,428.58624667345214,10305,20997,10322.267523279232,53506.46423140525,WebAttack
6667,1002611.210234954,26.491472744314898,16.393157859292828,9306.262489993394,6513.388696664496,444.7841717545067,560.641727386429,41509.59568295954,284.52822782401586,0.0,8446.051347488945,4755.157236351526,37254.915966487235,0,0,0,1,433.6188666679622,468.1163364194815,10112,53313,25041.756551284445,19555.171534317145,Bot
443,568117.4997943193,25.554003171219037,20.863461446661994,7660.878037988251,9727.107882592538,535.0755580702325,386.453287853045,22864.373728437655,162.82692681884402,15330.050370016552,10126.15577538577,19508.243516529354,11067.113974786102,0,0,1,1,593.6544792319012,593.6544792319012,6930,36812,45070.73970656821,123230.31165225364,BENIGN
16418,11826.161335529348,3.6939041719897037,0.16599333885261092,386.68103673327533,32.718986309939886,610.2945976389334,189.89167390520086,0.0,842.6924761470993,13108.352921139922,8405.75441794357,2117.1491260475323,34239.19466965708,0,1,0,1,182.66728847273816,208.872664186956,50794,56946,10018.872839663916,11456.712212139559,PortScan
